"Reference","Qty","Value","Footprint","LCSC"
"C1,C2,C3,C4,C5,C6,C7","7","100n","Capacitor_SMD:C_0402_1005Metric","C76997"
"C8,C9","2","1u","Capacitor_SMD:C_0603_1608Metric","C3905328"
"C10,C11","2","20p","Capacitor_SMD:C_0402_1005Metric","C76959"
"D1,D4","2","PESD1CAN,215","Package_TO_SOT_SMD:SOT-23","C15771"
"D2,D3","2","LED","LED_SMD:LED_0603_1608Metric","C99289"
"D5","1","PESD5V0X1BT,215","Package_TO_SOT_SMD:SOT-23-3","C456094"
"J1","1","KH-2.54FH-1X20P-H8.5","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","C2905423"
"J2","1","2.54-1*2PFemale","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","C49661"
"J3,J4","2","WJ2EDGRC-5.08-03P-14-00A","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_3-G-7,62_1x03_P7.62mm_Horizontal","C8377"
"R1,R2","2","120","Resistor_SMD:R_0603_1608Metric","C114681"
"R3,R14,R15","3","10k","Resistor_SMD:R_0603_1608Metric","C15401"
"R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R18,R19,R20,R21","14","100","Resistor_SMD:R_0603_1608Metric","C163844"
"R16,R17","2","220","Resistor_SMD:R_0603_1608Metric","C384263"
"R22,R23","2","680","Resistor_SMD:R_0603_1608Metric","C25253"
"SW1,SW2","2","DSIC01TSGER","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","C5145031"
"U1","1","MCP2518FD-xQBB","Package_DFN_QFN:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm","C621395"
"U2,U4","2","ISO6742","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","C5216407"
"U3","1","TCAN3413","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C22433320"
"U6","1","SP3485EN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C22386564"
"U7","1","B0303S-1W","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT","C20622556"
"Y1","1","X322520MSB4SI","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","C9004"
