Value,Reference,Footprint,LCSC
100n,"C1,C2,C3,C4,C5,C6,C7",Capacitor_SMD:C_0402_1005Metric,C76997
1u,"C8,C9",Capacitor_SMD:C_0603_1608Metric,C3905328
20p,"C10,C11",Capacitor_SMD:C_0402_1005Metric,C76959
"PESD1CAN,215","D1,D4",Package_TO_SOT_SMD:SOT-23,C15771
LED,"D2,D3",LED_SMD:LED_0603_1608Metric,C99289
"PESD5V0X1BT,215",D5,Package_TO_SOT_SMD:SOT-23-3,C456094
KH-2.54FH-1X20P-H8.5,J1,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,C2905423
2.54-1*2PFemale,J2,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,C49661
WJ2EDGRC-5.08-03P-14-00A,"J3,J4","Connector_Phoenix_GMSTB:PhoenixContact_GMSTBA_2,5_3-G-7,62_1x03_P7.62mm_Horizontal",C8377
120,"R1,R2",Resistor_SMD:R_0603_1608Metric,C114681
10k,"R3,R14,R15",Resistor_SMD:R_0603_1608Metric,C15401
100,"R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R18,R19,R20,R21",Resistor_SMD:R_0603_1608Metric,C163844
220,"R16,R17",Resistor_SMD:R_0603_1608Metric,C384263
680,"R22,R23",Resistor_SMD:R_0603_1608Metric,C25253
DSIC01TSGER,"SW1,SW2",Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm,C5145031
MCP2518FD-xQBB,U1,Package_DFN_QFN:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm,C621395
ISO6742,"U2,U4",Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,C5216407
TCAN3413,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C22433320
SP3485EN,U6,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C22386564
B0303S-1W,U7,Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT,C20622556
X322520MSB4SI,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9004
